DBS0236204,jf,2005-02-24 15:04:18,2008-09-11 10:41:27
DBS0236205,jf,2004-09-13 10:42:51,2013-08-21 08:36:16
DBS0236206,jf,2006-03-17 07:19:43,2013-04-08 13:49:13
DBS0236207,jf,2005-01-24 11:34:46,2009-02-24 21:22:35
DBS0236208,sm,2005-01-10 14:02:56,2017-08-04 11:04:14
DBS0236209,CGM_DDB_JAKOB,2005-01-10 14:03:48,2013-08-21 08:36:57
DBS0236210,jf; sm,2004-12-22 17:32:05,2008-09-11 10:41:27
DBS0236211,sm,2004-12-22 15:31:46,2008-09-11 10:41:27
DBS0236212,CGM_DDB_JAKOB,2004-12-29 17:06:58,2013-08-21 08:37:26
DBS0236213,jf,2004-12-22 17:32:57,2013-08-21 08:38:09
DBS0236214,jf,2004-12-22 15:39:51,2013-08-21 08:52:22
DBS0236215,jf,2004-12-22 18:50:39,2017-03-14 05:38:11
DBS0236216,sm,2004-12-22 15:38:35,2013-08-21 08:52:41
DBS0236217,jf; sm,2004-12-28 15:38:11,2008-09-11 10:41:28
DBS0236218,jf; sm,2004-12-28 15:40:32,2008-09-11 10:41:28
DBS0236219,sm,2004-12-22 15:43:42,2013-08-21 08:52:55
DBS0236220,CGM_DDB_JAKOB,2004-12-28 17:11:18,2013-05-07 10:52:07
DBS0236221,CGM_DDB_JAKOB,2004-12-28 15:48:58,2008-11-13 15:29:39
DBS0236222,jf,2004-12-22 15:44:48,2013-08-21 08:53:07
DBS0236223,jf; sm,2004-12-29 10:55:52,2020-02-05 17:00:45
DBS0236224,jf,2004-12-28 16:13:48,2017-03-14 05:35:27
DBS0236225,jf,2004-12-22 15:46:22,2013-08-21 08:53:22
DBS0236226,jf; sm,2004-12-28 16:58:54,2013-04-08 13:51:03
DBS0236227,CGM_DDB_JAKOB,2005-04-25 15:07:13,2013-08-21 09:30:27
DBS0236228,CGM_DDB_JAKOB,2004-12-29 12:58:32,2008-09-11 10:41:28
DBS0236229,jf,2005-01-21 13:48:24,2008-09-11 10:41:28
DBS0236230,jf; sm,2004-12-29 11:24:48,2013-08-21 09:30:53
DBS0236231,jf,2004-09-13 10:57:47,2008-09-11 10:41:28
DBS0236232,CGM_DDB_PASC,2005-03-28 15:09:41,2008-09-11 10:42:10
DBS0236233,CGM_DDB_PASC,2004-12-29 13:22:16,2008-09-11 10:42:10
DBS0236234,CGM_DDB_PASC,2005-10-14 16:58:37,2008-09-11 10:42:10
DBS0236235,CGM_DDB_PASC,2004-12-29 13:42:46,2008-09-11 10:42:10
DBS0236236,CGM_DDB_PASC,2005-04-13 14:55:23,2008-09-11 10:42:10
DBS0236237,CGM_DDB_PASC,2005-04-13 14:56:12,2008-09-11 10:42:10
DBS0236238,CGM_DDB_JAKOB,2004-12-29 16:32:53,2013-04-08 13:27:51
DBS0236239,CGM_DDB_JAKOB,2005-07-15 09:29:11,2013-08-21 09:31:24
DBS0236240,CGM_DDB_JAKOB,2004-12-29 16:43:39,2013-08-21 09:31:47
DBS0236241,CGM_DDB_JAKOB,2004-12-29 16:54:24,2013-08-21 09:32:09
DBS0236242,CGM_DDB_STEPHY,2005-04-12 11:07:11,2008-09-11 10:41:28
DBS0236243,sm,2004-12-22 15:54:48,2008-09-11 10:41:28
DBS0236244,jf,2005-04-25 15:07:47,2013-08-21 09:32:51
DBS0236245,jf,2004-12-22 16:01:39,2013-03-06 10:50:53
DBS0236246,CGM_DDB_STEPHY,2005-04-12 11:09:32,2021-02-12 11:14:39
DBS0236247,sm,2004-12-22 16:26:18,2013-08-21 09:33:13
DBS0236248,CGM_DDB_STEPHY,2005-04-12 11:08:43,2021-02-12 11:15:34
DBS0236249,jf; sm,2006-03-03 18:29:35,2008-09-11 10:41:29
DBS0236250,sm,2004-12-22 16:21:02,2008-09-11 10:41:29
DBS0236251,jf,2004-12-22 16:25:12,2013-08-21 09:33:37
DBS0236252,CGM_DDB_JAKOB,2004-12-29 17:00:25,2008-09-11 10:41:29
DBS0236253,jf,2004-04-28 00:00:00,2013-08-21 09:33:58
DBS0236254,jf,2004-09-13 10:41:03,2014-01-15 16:09:28
DBS0236255,CGM_DDB_JAKOB,2005-11-16 13:35:12,2014-01-15 16:10:09
DBS0236256,jf,2003-11-14 00:00:00,2008-09-11 10:41:26
DBS0236257,jf,2003-11-14 00:00:00,2008-09-11 10:42:06
DBS0236258,CGM_DDB_PASC,2004-09-13 10:37:21,2008-09-11 10:41:59
DBS0236259,jf,2005-02-04 13:28:55,2008-09-11 10:41:12
DBS0236260,CGM_DDB_JAKOB,2003-11-14 00:00:00,2008-09-11 10:41:36
DBS0236261,jf,2006-03-10 07:11:48,2017-08-04 14:30:11
DBS0236262,jf,2003-11-14 00:00:00,2017-08-04 14:34:12
DBS0236263,jf,2006-02-17 15:17:54,2013-08-21 09:34:22
DBS0236264,jf,2005-11-16 12:48:31,2013-08-21 09:34:45
DBS0236265,jf,2006-02-17 15:18:40,2013-08-21 09:35:08
DBS0236266,jf,2004-09-13 10:32:23,2013-08-21 09:35:30
DBS0236267,jf,2004-09-13 10:31:26,2019-02-05 16:37:26
DBS0236268,jf,2005-06-03 12:52:41,2008-09-11 10:41:25
DBS0236269,jf,2006-02-17 15:19:05,2013-08-21 09:36:15
DBS0236270,jf,2006-02-17 15:19:42,2013-03-06 10:48:31
DBS0236271,jf,2006-02-17 15:23:54,2013-08-21 09:36:41
DBS0236272,jf,2006-02-17 15:20:14,2013-08-21 09:37:03
DBS0236273,jf,2006-02-17 15:20:42,2013-08-21 09:37:25
DBS0236274,jf,2005-11-16 12:59:13,2013-08-21 09:37:46
DBS0236275,jf,2006-02-17 15:21:11,2013-08-21 09:38:07
DBS0236276,jf,2005-11-16 13:01:27,2013-08-21 09:38:29
DBS0236277,jf,2005-11-16 13:00:31,2013-08-21 09:38:49
DBS0236278,jf,2006-02-17 15:21:37,2013-08-21 09:39:11
DBS0236279,ah,2005-11-16 12:45:55,2013-08-21 09:39:35
DBS0236280,jf,2005-11-16 12:46:29,2013-08-21 09:39:55
DBS0236281,jf,2006-02-17 15:22:01,2013-08-21 09:40:53
DBS0236282,CGM_DDB_PFEY,2006-05-16 11:41:44,2008-09-11 10:43:41
DBS0236283,jf,2004-09-13 10:39:46,2019-02-05 17:03:22
DBS0236284,ah,2006-02-17 15:22:45,2013-08-21 09:41:34
DBS0236285,jf,2006-02-17 15:23:14,2013-08-21 09:41:56
DBS0236286,jf,2005-11-16 13:52:03,2013-08-21 09:42:18
DBS0236287,jf,2003-11-12 00:00:00,2013-08-21 09:42:45
DBS0236288,jf,2006-02-28 17:57:57,2008-09-11 10:42:06
DBS0236289,jf,2006-02-24 12:12:37,2008-09-11 10:41:25
DBS0236290,jf,2006-03-01 15:05:36,2008-09-11 10:41:45
DBS0236291,jf,2006-03-10 06:55:25,2016-06-27 10:20:21
DBS0236292,jf,2006-02-17 18:01:11,2013-08-21 09:44:29
DBS0236293,jf,2006-02-17 18:00:46,2013-08-26 11:45:28
DBS0236294,jf,2006-02-17 18:01:35,2013-08-26 11:53:51
DBS0236295,jf,2006-02-21 13:05:13,2013-08-21 09:46:02
DBS0236296,jf,2006-02-28 13:44:37,2008-09-11 10:41:26
DBS0236297,jf,2006-03-10 06:56:02,2016-06-27 10:22:13
DBS0236298,jf,2006-02-17 18:01:57,2013-08-21 13:03:15
DBS0236299,jf,2006-03-10 06:54:53,2016-06-16 11:09:42
DBS0236300,jf,2005-11-16 14:17:13,2013-08-21 13:04:16
DBS0236301,jf,2006-02-21 13:05:43,2013-08-21 13:04:50
DBS0236302,jf,2005-11-16 14:18:21,2013-02-27 13:11:34
DBS0236303,CGM_DDB_PASC,2006-11-08 12:15:29,2021-02-12 11:44:25
DBS0236304,CGM_DDB_JAKOB,2006-03-03 18:36:33,2013-10-06 16:10:49
DBS0236305,CGM_DDB_JAKOB,2006-03-03 18:37:29,2013-10-06 16:11:21
DBS0236306,CGM_DDB_JAKOB,2006-03-03 18:38:25,2013-10-06 16:11:51
DBS0236307,CGM_DDB_JAKOB,2006-03-03 18:42:08,2018-01-17 16:56:38
DBS0236308,sm,2005-11-16 14:29:54,2018-01-17 16:58:36
DBS0236309,CGM_DDB_JAKOB,2006-03-08 13:36:23,2008-09-11 10:42:03
DBS0236310,ah,2003-07-01 00:00:00,2013-10-06 16:15:20
DBS0236311,CGM_DDB_JAKOB,2006-03-08 15:36:24,2019-09-13 12:35:06
DBS0236312,jf,2006-01-02 13:11:45,2017-08-04 12:08:27
DBS0236313,sm,2006-01-02 13:12:24,2021-02-10 10:49:02
DBS0236314,CGM_DDB_JAKOB,2006-03-01 17:04:58,2017-08-04 11:05:42
DBS0236315,CGM_DDB_JAKOB,2005-08-31 14:29:55,2017-08-04 12:14:40
DBS0236316,CGM_DDB_JAKOB,2005-08-31 14:24:51,2017-08-04 12:36:27
DBS0236317,CGM_DDB_JAKOB,2005-08-31 14:15:43,2017-08-04 12:41:43
DBS0236318,CGM_DDB_JAKOB,2005-08-31 14:17:00,2017-08-04 12:44:10
DBS0236319,CGM_DDB_JAKOB,2005-08-31 14:17:49,2017-08-04 12:47:45
DBS0236320,CGM_DDB_JAKOB,2005-08-31 14:19:41,2017-08-04 12:50:44
DBS0236321,jf,2006-01-02 13:10:14,2017-08-04 11:27:07
DBS0236322,CGM_DDB_JAKOB,2006-01-02 13:06:59,2017-08-04 11:24:49
DBS0236323,CGM_DDB_JAKOB,2006-03-10 07:00:02,2021-03-11 10:03:06
DBS0236324,jf,2006-02-15 19:24:54,2013-08-21 08:45:17
DBS0236325,jf,2006-02-15 19:22:18,2013-08-21 08:46:12
DBS0236326,jf,2006-02-15 19:19:41,2013-08-21 10:58:32
DBS0236327,CGM_DDB_JAKOB,2006-02-27 17:23:53,2013-08-21 10:58:55
DBS0236328,CGM_DDB_JAKOB,2006-02-28 13:25:53,2021-03-11 10:03:45
DBS0236329,jf,2006-03-08 15:53:26,2013-08-14 12:37:16
DBS0236330,CGM_DDB_JAKOB,2005-02-16 14:35:50,2013-02-27 11:26:59
DBS0236331,CGM_DDB_JAKOB,2006-03-01 18:16:22,2013-02-27 11:27:25
DBS0236332,jf,2006-03-08 15:49:37,2013-08-14 12:37:34
DBS0236333,jf,2006-03-08 15:50:47,2013-02-27 11:28:40
DBS0236334,jf,2006-03-08 15:52:42,2013-08-14 12:37:52
DBS0236335,jf,2006-03-29 15:42:39,2013-08-14 12:38:13
DBS0236336,jf,2006-03-30 09:47:49,2010-07-28 10:54:13
DBS0236337,jf,2006-03-30 09:46:51,2013-02-27 11:29:52
DBS0236338,jf,2006-03-30 09:46:18,2017-06-22 16:24:16
DBS0236339,jf,2006-03-08 16:13:53,2013-02-27 11:33:13
DBS0236340,jf,2006-03-08 16:15:31,2008-09-11 10:40:46
DBS0236341,jf,2006-03-08 16:16:57,2013-02-27 11:56:59
DBS0236342,jf,2006-03-08 16:18:04,2013-02-27 11:57:30
DBS0236343,jf,2006-03-08 16:20:28,2013-02-27 11:58:00
DBS0236344,jf,2006-03-08 16:21:49,2013-02-27 11:18:50
DBS0236345,jf,2004-06-09 00:00:00,2008-09-11 10:41:37
DBS0236346,jf,2006-03-08 16:24:49,2020-02-26 17:06:10
DBS0236347,jf,2006-03-08 16:26:18,2013-02-27 11:20:08
DBS0236348,CGM_DDB_JAKOB,2004-12-24 21:01:00,2013-02-27 11:17:59
DBS0236349,jf,2006-03-01 18:10:12,2013-02-27 11:18:16
DBS0236350,jf,2006-03-08 16:27:58,2013-02-27 11:16:57
DBS0236351,CGM_DDB_JAKOB,2006-01-25 13:53:07,2013-02-27 11:05:03
DBS0236352,jf,2006-03-08 16:33:37,2013-02-27 11:05:48
DBS0236353,jf,2006-03-08 16:35:48,2013-02-27 11:06:33
DBS0236354,jf,2006-03-08 16:36:57,2013-02-27 11:10:50
DBS0236355,jf,2004-04-13 00:00:00,2013-02-27 11:15:58
DBS0236356,jf,2004-09-13 10:20:33,2013-02-27 11:16:22
DBS0236357,CGM_DDB_JAKOB,2006-01-25 13:50:56,2013-02-27 11:11:21
DBS0236358,CGM_DDB_JAKOB,2006-06-08 08:40:48,2021-01-28 18:46:44
DBS0236359,CGM_DDB_JAKOB,2006-03-01 18:23:09,2008-09-11 10:41:33
DBS0236360,CGM_DDB_JAKOB,2006-03-01 18:24:27,2019-02-27 07:33:29
DBS0236361,CGM_DDB_JAKOB,2006-03-03 17:44:34,2008-09-11 10:41:17
DBS0236362,jf,2006-03-03 17:46:35,2013-02-27 11:11:50
DBS0236363,CGM_DDB_JAKOB,2006-03-03 17:48:47,2008-09-11 10:41:17
DBS0236364,CGM_DDB_JAKOB,2006-03-03 17:54:55,2008-09-11 10:41:02
DBS0236365,CGM_DDB_JAKOB,2006-03-03 17:54:10,2008-09-11 10:41:02
DBS0236366,CGM_DDB_JAKOB,2006-03-03 17:56:47,2014-05-20 11:38:48
DBS0236367,CGM_DDB_JAKOB,2006-03-03 17:57:49,2014-05-20 11:39:18
DBS0236368,CGM_DDB_JAKOB,2006-03-08 16:39:19,2008-09-11 10:42:06
DBS0236369,jf,2006-02-27 17:55:57,2008-09-11 10:41:16
DBS0236370,jf,2006-03-01 18:03:03,2017-01-20 16:32:37
DBS0236371,jf,2006-03-08 16:41:27,2008-09-11 10:40:45
DBS0236372,jf,2006-03-08 16:42:45,2008-09-11 10:40:45
DBS0236373,jf,2005-02-16 13:47:07,2013-02-27 11:12:19
DBS0236374,jf,2006-03-08 16:44:41,2013-02-27 11:12:47
DBS0236375,jf,2006-03-08 16:46:58,2013-02-27 11:13:14
DBS0236376,jf,2006-03-08 16:48:35,2013-02-27 11:13:42
DBS0236377,CGM_DDB_JAKOB,2006-03-08 16:49:41,2013-02-27 11:14:19
DBS0236378,CGM_DDB_JAKOB,2006-03-08 16:50:21,2013-02-27 11:15:05
DBS0236379,CGM_DDB_JAKOB,2006-03-02 14:34:55,2008-09-11 10:41:42
DBS0236380,CGM_DDB_JAKOB,2006-03-02 17:00:29,2008-09-11 10:41:34
DBS0236381,CGM_DDB_PASC,2006-03-06 09:30:24,2008-09-11 10:40:55
DBS0236382,CGM_DDB_PASC,2006-11-06 14:43:02,2015-05-20 10:04:30
DBS0236383,CGM_DDB_JAKOB,2006-05-01 10:47:27,2015-12-04 06:12:28
DBS0236384,CGM_DDB_PASC,2006-11-06 14:42:33,2015-05-20 10:02:04
DBS0236385,CGM_DDB_JAKOB,2006-05-01 10:47:57,2008-09-11 10:41:16
DBS0236386,CGM_DDB_PFEY,2006-05-01 13:01:38,2012-09-19 16:43:35
DBS0236387,CGM_DDB_JAKOB,2006-05-01 10:53:28,2008-10-28 12:47:28
DBS0236389,jf,2006-03-01 14:58:30,2017-02-24 11:28:01
DBS0236390,jf,2006-02-21 13:03:02,2013-08-21 10:59:19
DBS0236391,jf,2006-02-24 15:56:02,2020-05-08 14:13:23
DBS0236392,jf,2006-02-24 15:56:48,2013-02-27 11:15:32
DBS0236393,jf,2006-02-17 18:27:47,2016-01-27 08:15:51
DBS0236394,jf,2006-02-17 18:28:16,2013-02-27 10:42:42
DBS0236395,ah,2006-02-17 18:29:00,2013-02-27 10:43:15
DBS0236396,ah,2003-07-01 00:00:00,2013-08-21 10:59:44
DBS0236397,ah,2003-07-01 00:00:00,2013-08-21 11:00:06
DBS0236398,ah,2004-09-13 10:54:48,2013-02-27 10:45:18
DBS0236399,CGM_DDB_JAKOB,2005-09-07 15:31:54,2021-02-12 14:30:37
DBS0236400,jf,2005-09-07 15:30:38,2013-02-27 10:58:30
DBS0236401,ah,2003-07-01 00:00:00,2013-02-27 11:02:31
DBS0236402,CGM_DDB_JAKOB,2005-09-07 15:34:01,2021-02-12 14:14:16
DBS0236403,CGM_DDB_JAKOB,2005-09-07 15:34:18,2021-02-12 14:15:03
DBS0236404,CGM_DDB_JAKOB,2005-09-07 15:33:12,2021-02-12 14:08:00
DBS0236405,CGM_DDB_JAKOB,2005-09-07 15:33:40,2021-02-12 14:12:15
DBS0236406,CGM_DDB_JAKOB,2005-09-07 15:33:26,2021-02-12 14:20:30
DBS0236407,CGM_DDB_JAKOB,2005-09-07 15:34:37,2021-02-12 14:21:20
DBS0236408,jf,2004-09-13 10:29:49,2013-08-21 11:00:35
DBS0236409,CGM_DDB_JAKOB,2006-04-13 16:51:58,2013-08-21 11:00:58
DBS0236410,CGM_DDB_JAKOB,2005-09-07 15:32:27,2021-02-12 14:22:05
DBS0236411,CGM_DDB_JAKOB,2006-03-08 17:06:17,2013-08-21 11:01:20
DBS0236412,CGM_DDB_JAKOB,2005-09-07 15:32:45,2021-02-12 14:23:49
DBS0236413,CGM_DDB_JAKOB,2005-09-07 15:32:59,2021-02-12 14:24:40
DBS0237255,CGM_DDB_PASC,2006-11-08 17:27:08,2008-09-11 10:43:44
DBS0237256,CGM_DDB_KPIL,2006-11-22 14:53:04,2021-02-12 11:04:28
DBS0237257,CGM_DDB_PFEY,2006-11-10 18:16:14,2013-09-06 15:24:54
DBS0237258,CGM_DDB_PASC,2006-11-21 17:08:09,2021-03-12 07:35:38
DBS0237259,CGM_DDB_PASC,2006-11-21 17:09:06,2021-03-12 07:37:10
DBS0237260,CGM_DDB_PFEY,2006-11-22 18:25:57,2021-03-12 07:53:23
DBS0237261,CGM_DDB_PASC,2006-11-21 17:14:04,2021-03-12 07:44:47
DBS0237262,CGM_DDB_PFEY,2006-11-22 18:41:48,2021-03-12 07:47:24
DBS0237263,CGM_DDB_PASC,2006-11-21 17:19:25,2021-03-12 07:52:39
DBS0237264,CGM_DDB_KPIL,2006-11-29 11:32:48,2021-03-12 07:57:34
DBS0237265,CGM_DDB_PASC,2006-11-21 17:23:59,2013-09-06 15:25:36
DBS0237266,CGM_DDB_PASC,2006-11-21 17:28:20,2021-03-12 09:27:06
DBS0237267,CGM_DDB_PASC,2006-11-21 17:31:24,2021-03-12 09:24:22
DBS0237268,CGM_DDB_PASC,2006-11-21 17:37:39,2021-03-12 09:34:49
DBS0237269,CGM_DDB_PASC,2006-11-21 17:38:59,2021-03-12 09:40:30
DBS0237270,CGM_DDB_PASC,2006-11-21 17:43:43,2021-03-12 09:51:58
DBS0237271,CGM_DDB_PFEY,2006-11-26 19:00:54,2021-03-12 10:34:25
DBS0237272,CGM_DDB_PASC,2006-11-21 17:48:06,2021-03-12 10:35:20
DBS0237273,CGM_DDB_PASC,2006-08-10 15:57:58,2008-09-11 10:43:41
DBS0237274,CGM_DDB_PASC,2006-11-01 12:25:23,2013-09-12 15:54:54
DBS0237275,CGM_DDB_PASC,2006-11-06 17:15:42,2013-09-19 15:28:50
DBS0237276,CGM_DDB_PASC,2006-10-25 09:00:06,2013-09-19 10:26:26
DBS0237277,CGM_DDB_PASC,2006-11-06 18:08:09,2021-03-08 16:02:40
DBS0237278,CGM_DDB_PASC,2006-11-20 17:25:31,2008-09-11 10:43:46
DBS0237279,CGM_DDB_PASC,2006-11-20 17:26:17,2020-09-30 03:47:04
DBS0237280,CGM_DDB_PASC,2006-11-20 17:27:14,2008-09-11 10:43:46
DBS0237281,CGM_DDB_PASC,2006-11-07 13:18:42,2008-09-11 10:43:46
DBS0237282,CGM_DDB_PASC,2006-11-07 10:33:54,2008-09-11 10:43:46
DBS0237283,CGM_DDB_PASC,2006-11-21 09:22:32,2008-09-11 10:43:46
DBS0237284,CGM_DDB_PASC,2006-10-25 09:04:22,2013-09-17 15:53:29
DBS0237285,CGM_DDB_PASC,2006-10-25 09:05:36,2013-09-17 15:51:25
DBS0237286,CGM_DDB_PASC,2006-10-25 09:04:51,2021-03-08 16:12:02
DBS0237287,CGM_DDB_PASC,2006-10-25 09:06:10,2021-03-08 16:13:10
DBS0237288,CGM_DDB_KPIL,2006-11-27 17:46:23,2021-03-12 07:36:25
DBS0237289,CGM_DDB_PFEY,2006-11-26 19:23:58,2008-09-11 10:43:46
DBS0237290,CGM_DDB_PASC,2006-11-08 10:12:16,2016-09-15 06:26:21
DBS0237291,CGM_DDB_PASC,2006-11-08 10:28:32,2008-09-11 10:43:46
DBS0237292,CGM_DDB_PASC,2006-08-08 13:01:17,2008-09-11 10:43:46
DBS0237293,CGM_DDB_PASC,2006-08-15 07:43:08,2008-09-11 10:43:46
DBS0237294,CGM_DDB_KPIL,2006-11-13 17:23:40,2014-01-15 14:33:20
DBS0237295,CGM_DDB_PFEY,2006-10-26 16:52:42,2014-01-15 14:34:42
DBS0237296,CGM_DDB_KPIL,2006-11-14 13:20:38,2014-01-15 14:39:18
DBS0237297,CGM_DDB_KPIL,2006-11-14 13:11:43,2008-09-11 10:43:47
DBS0237298,CGM_DDB_KPIL,2006-11-14 13:15:23,2008-09-11 10:43:47
DBS0237299,CGM_DDB_KPIL,2006-11-14 10:50:14,2008-09-11 10:43:46
DBS0237300,CGM_DDB_KPIL,2006-11-14 10:54:13,2008-09-11 10:43:46
DBS0237301,CGM_DDB_KPIL,2006-11-14 10:59:25,2008-09-11 10:43:47
DBS0237302,CGM_DDB_KPIL,2006-11-14 11:01:29,2008-09-11 10:43:47
DBS0237303,CGM_DDB_KPIL,2006-11-14 11:32:13,2008-09-11 10:43:47
DBS0237304,CGM_DDB_KPIL,2006-11-14 11:34:43,2009-05-15 12:52:00
DBS0237305,CGM_DDB_KPIL,2006-11-14 11:36:41,2008-09-11 10:43:47
DBS0237306,CGM_DDB_KPIL,2006-11-14 12:04:50,2008-09-11 10:43:47
DBS0237307,CGM_DDB_KPIL,2006-11-14 12:07:15,2009-02-05 14:16:00
DBS0237308,CGM_DDB_KPIL,2006-11-14 12:40:40,2008-09-11 10:43:47
DBS0237309,CGM_DDB_PASC,2006-05-17 09:58:26,2014-01-15 12:25:27
DBS0237310,CGM_DDB_KPIL,2006-10-23 11:31:55,2008-09-11 10:43:47
